Parental Occupation,Parental Education Level,Household Income,Parental Digital Literacy,Teacher Meetings (per year),Homework Help (per week),Student ID
Lawyer,Doctoral,Low,Yes,8,4,STU001
Farmer,Bachelor,High,No,11,5,STU002
Trader,Masters,High,Yes,6,5,STU003
Banker,Masters,High,No,12,0,STU004
Lawyer,Doctoral,Low,No,0,3,STU005
Engineers,Bachelor,Medium,No,3,6,STU006
Accountant,Masters,Low,No,11,6,STU007
Farmer,Doctoral,Low,Yes,0,5,STU008
Pharmacist,Doctoral,Medium,Yes,3,4,STU009
Lawyer,Bachelor,Medium,No,9,3,STU010
Accountant,Masters,Low,Yes,3,4,STU011
Lawyer,Doctoral,Medium,No,8,3,STU012
Pharmacist,Masters,Medium,Yes,9,5,STU013
Doctor,Bachelor,High,Yes,5,5,STU014
Pharmacist,Doctoral,Medium,No,4,2,STU015
Lawyer,Doctoral,Medium,No,7,6,STU016
Pharmacist,Masters,Medium,No,5,2,STU017
Pharmacist,Doctoral,High,No,4,5,STU018
Doctor,Masters,High,No,4,2,STU019
Civil Servant,Masters,Medium,Yes,4,4,STU020
Accountant,Masters,High,Yes,3,4,STU021
Trader,Doctoral,High,Yes,11,1,STU022
Trader,Masters,High,Yes,8,0,STU023
Trader,Doctoral,High,No,2,2,STU024
Teacher,Bachelor,Low,Yes,12,3,STU025
Banker,Bachelor,Low,Yes,9,1,STU026
Pharmacist,Masters,Medium,Yes,6,0,STU027
Accountant,Masters,Medium,Yes,1,2,STU028
Accountant,Masters,Medium,No,0,0,STU029
Engineers,Bachelor,Medium,Yes,11,0,STU030
Trader,Masters,High,Yes,10,6,STU031
Civil Servant,Masters,Medium,No,3,3,STU032
Civil Servant,Bachelor,Low,Yes,10,0,STU033
Teacher,Bachelor,Low,No,12,2,STU034
Doctor,Masters,High,No,12,6,STU035
Accountant,Masters,Low,Yes,12,5,STU036
Lawyer,Doctoral,Low,No,4,3,STU037
Engineers,Doctoral,Medium,Yes,1,2,STU038
Pharmacist,Bachelor,Medium,No,5,6,STU039
Teacher,Doctoral,Low,Yes,6,3,STU040
Teacher,Bachelor,High,Yes,11,4,STU041
Accountant,Doctoral,Medium,Yes,12,4,STU042
Banker,Bachelor,High,Yes,7,1,STU043
Trader,Masters,Medium,Yes,2,0,STU044
Teacher,Bachelor,High,No,0,0,STU045
Accountant,Masters,Medium,Yes,8,2,STU046
Lawyer,Masters,Low,No,2,2,STU047
Pharmacist,Masters,High,No,6,0,STU048
Trader,Doctoral,High,No,12,0,STU049
Pharmacist,Bachelor,Medium,No,3,4,STU050
Trader,Masters,Medium,Yes,12,1,STU051
Trader,Doctoral,Medium,Yes,3,6,STU052
Farmer,Masters,Low,Yes,7,3,STU053
Engineers,Masters,Low,No,5,6,STU054
Farmer,Doctoral,High,No,1,1,STU055
Banker,Masters,Low,Yes,3,0,STU056
Doctor,Masters,Low,No,6,3,STU057
Farmer,Bachelor,Low,No,9,5,STU058
Doctor,Masters,Low,No,8,4,STU059
Lawyer,Masters,High,No,5,2,STU060
Teacher,Doctoral,Medium,Yes,5,0,STU061
Farmer,Doctoral,High,Yes,10,2,STU062
Farmer,Doctoral,High,Yes,9,5,STU063
Engineers,Bachelor,Medium,No,0,4,STU064
Accountant,Bachelor,Low,Yes,2,4,STU065
Trader,Bachelor,Low,No,3,1,STU066
Engineers,Bachelor,High,No,9,2,STU067
Pharmacist,Doctoral,Medium,No,8,3,STU068
Engineers,Bachelor,High,Yes,8,1,STU069
Farmer,Bachelor,High,Yes,4,5,STU070
